Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Uruguay,UY,URU,858,-33,-56
Mauritius,MU,MRI,480,-20.2833,57.55
Samoa,WS,SAM,882,-13.5833,-172.3333
Botswana,BW,BOT,72,-22,24
Saudi Arabia,SA,KSA,682,25,45
Nigeria,NG,NGR,566,10,8
Bermuda,BM,BER,60,32.3333,-64.75
Solomon Islands,SB,SOL,90,-8,159
Saint Kitts and Nevis,KN,SKN,659,17.3333,-62.75
Sri Lanka,LK,SRI,144,7,81
Burkina Faso,BF,BUR,854,13,-2
Guatemala,GT,GUA,320,15.5,-90.25
Vanuatu,VU,VAN,548,-16,167
Cayman Islands,KY,CAY,136,19.5,-80.5
Oman,OM,OMA,512,21,57
South Africa,ZA,RSA,710,-29,24
Niger,NE,NIG,562,16,8
Chad,TD,CHA,148,15,19
Malawi,MW,MAW,454,-13.5,34
Denmark,DK,DEN,208,56,10
Costa Rica,CR,CRC,188,10,-84
Angola,AO,ANG,24,-12.5,18.5
Zimbabwe,ZW,ZIM,716,-20,30
Lesotho,LS,LES,426,-29.5,28.5
Mauritania,MR,MTN,478,20,-12
Zambia,ZM,ZAM,894,-15,30
Togo,TG,TOG,768,8,1.1667
Latvia,LV,LAT,428,57,25
Tonga,TO,TGA,776,-20,-175
Greece,GR,GRE,300,39,22
Bahamas,BS,BAH,44,24.25,-76
Netherlands,NL,NED,528,52.5,5.75
Bangladesh,BD,BAN,50,24,90
Bhutan,BT,BHU,64,27.5,90.5
Kuwait,KW,KUW,414,29.3375,47.6581
Saint Vincent and the Grenadines,VC,VIN,670,13.25,-61.2
United Arab Emirates,AE,UAE,784,24,54
Honduras,HN,HON,340,15,-86.5
Lebanon,LB,LIB,422,33.8333,35.8333
El Salvador,SV,ESA,222,13.8333,-88.9167
American Samoa,AS,ASA,16,-14.3333,-170
Portugal,PT,POR,620,39.5,-8
Barbados,BB,BAR,52,13.1667,-59.5333
Gambia,GM,GAM,270,13.4667,-16.5667
Bulgaria,BG,BUL,100,43,25
Slovenia,SI,SLO,705,46,15
Belize,BZ,BIZ,84,17.25,-88.75
Switzerland,CH,SUI,756,47,8
Myanmar,MM,MYA,104,22,98
Algeria,DZ,ALG,12,28,3
Paraguay,PY,PAR,600,-23,-58
Equatorial Guinea,GQ,GEQ,226,2,10
